time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-03-22T05:41:05.420Z,33.1375,-115.9648333,7.78,1.29,ml,29,50,0.1211,0.18,ci,ci39586943,2021-03-22T20:55:36.243Z,"16km E of Ocotillo Wells, CA",earthquake,0.26,1.04,0.196,22,reviewed,ci,ci
2021-03-22T05:34:24.370Z,35.2198333,-119.068,26.39,1.34,ml,27,47,0.1279,0.26,ci,ci39586935,2021-03-22T19:57:17.640Z,"15km WSW of Lamont, CA",earthquake,0.44,0.71,0.214,12,reviewed,ci,ci
2021-03-22T05:25:26.725Z,66.3104,-157.4617,0,1.5,ml,,,,0.78,ak,ak0213q1np1w,2021-03-22T05:46:24.929Z,"66 km SSW of Shungnak, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-03-22T05:19:31.520Z,38.8261681,-122.8546677,2.41,0.62,md,14,66,0.002204,0.02,nc,nc73540450,2021-03-22T08:01:08.181Z,"10km WNW of The Geysers, CA",earthquake,0.3,0.66,0.26,2,automatic,nc,nc
2021-03-22T05:19:23.520Z,19.2148342132568,-155.386840820312,30.1000003814697,1.88999999,md,24,207,,0.129999995,hv,hv72395017,2021-03-22T05:22:43.890Z,"9 km E of Pāhala, Hawaii",earthquake,0.76,1.26999998,0.939999998,3,automatic,hv,hv
2021-03-22T05:00:02.290Z,45.144,-112.37,3.96,0.66,ml,6,118,0.25,0.18,mb,mb80492654,2021-03-23T00:07:48.140Z,"22 km ESE of Dillon, Montana",earthquake,0.83,12.76,0.092,3,reviewed,mb,mb
2021-03-22T04:57:57.060Z,38.8406677,-122.824501,2.01,0.86,md,15,94,0.008827,0.02,nc,nc73540445,2021-03-22T06:56:05.809Z,"9km WNW of Cobb, CA",earthquake,0.27,0.71,,1,automatic,nc,nc
2021-03-22T04:53:14.340Z,3.8034,124.8198,284.39,4.2,mb,,92,3.942,0.86,us,us7000dliy,2021-03-31T01:09:52.040Z,"190 km SSW of Sarangani, Philippines",earthquake,10.2,3.8,0.08,43,reviewed,us,us
2021-03-22T04:47:19.990Z,31.659293,-104.2542851,7.288427734,1.9,ml,15,65,0.1218182013,0.2,tx,tx2021fqns,2021-03-22T19:37:27.201Z,"58 km NW of Toyah, Texas",earthquake,1.093810059,1.579443696,0.2,9,reviewed,tx,tx
2021-03-22T04:41:32.020Z,38.8236667,-122.7855,-0.78,0.74,md,33,34,0.01105,0.07,nc,nc73540440,2021-03-23T21:24:07.958Z,"5km W of Cobb, CA",earthquake,0.12,0.4,0.209,8,reviewed,nc,nc
2021-03-22T04:41:27.470Z,38.8255,-122.7851667,-0.24,0.01,md,22,44,0.01271,0.03,nc,nc73540435,2021-03-23T20:05:08.437Z,"5km W of Cobb, CA",earthquake,0.13,0.34,0.062,5,reviewed,nc,nc
2021-03-22T04:37:41.987Z,3.916,-71.3582,10,5.1,mww,,31,2.609,0.86,us,us7000dliw,2021-03-31T01:07:45.505Z,"91 km ESE of Puerto Gaitán, Colombia",earthquake,6.7,1.8,0.086,13,reviewed,us,us
2021-03-22T04:17:41.880Z,34.389,-97.407,2.97,1.69,ml,29,91,0.0602881694,0.35,ok,ok2021fqmt,2021-03-23T13:06:30.089Z,"11 km SE of Ratliff City, Oklahoma",earthquake,,1.4,0.23,12,reviewed,ok,ok
2021-03-22T04:08:19.349Z,60.0627,-151.7412,67.1,1.1,ml,,,,0.22,ak,ak0213q0yljm,2021-03-22T19:55:59.669Z,"4 km WNW of Ninilchik, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2021-03-22T04:06:37.110Z,38.8435,-122.825,1.53,-0.04,md,16,75,0.009546,0.02,nc,nc73540430,2021-03-22T19:57:44.236Z,"9km WNW of Cobb, CA",earthquake,0.24,0.55,0.016,2,reviewed,nc,nc
2021-03-22T03:49:19.140Z,36.527,-98.98516667,8.28,0.81,ml,17,138,0.04859046489,0.04,ok,ok2021fqlv,2021-03-23T14:26:10.226Z,"9 km NE of Quinlan, Oklahoma",earthquake,,0.2,0.24,7,reviewed,ok,ok
2021-03-22T03:43:39.390Z,35.6553333,-117.4501667,8.67,1.01,ml,11,151,0.06938,0.16,ci,ci39586927,2021-03-22T13:38:58.410Z,"13km SSW of Searles Valley, CA",earthquake,0.62,1.05,0.112,9,reviewed,ci,ci
2021-03-22T03:40:42.416Z,31.67492486,-104.4072873,6.671435547,1.8,ml,14,56,0.07994601629,0.3,tx,tx2021fqln,2021-03-22T20:20:34.478Z,"55 km S of Whites City, New Mexico",earthquake,1.1945210120000003,1.58534192,0.2,6,reviewed,tx,tx
2021-03-22T03:29:13.494Z,59.4209,-138.2624,21.4,1.4,ml,,,,0.48,ak,ak0213q0hn6z,2021-03-22T19:53:39.200Z,"84 km E of Yakutat, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-03-22T03:27:07.730Z,19.216833114624,-155.442337036133,32.5699996948242,1.95000005,md,28,188,,0.119999997,hv,hv72394907,2021-03-22T03:30:12.940Z,"4 km ENE of Pāhala, Hawaii",earthquake,0.98,1.16999996,1.96000004,4,automatic,hv,hv
2021-03-22T03:21:17.750Z,60.0228333333333,-153.1175,1.07,-0.98,ml,4,146,,0.14,av,av91211471,2021-03-22T16:40:09.760Z,"61 km ENE of Pedro Bay, Alaska",earthquake,0.42,1.58,0.226366229374608,3,reviewed,av,av
2021-03-22T03:09:18.500Z,35.9181667,-117.6858333,4,0.89,ml,18,69,0.04133,0.07,ci,ci39586911,2021-03-22T19:38:54.058Z,"20km E of Little Lake, CA",earthquake,0.12,0.28,0.073,10,reviewed,ci,ci
2021-03-22T02:59:26.287Z,44.545,-129.1654,10,4.2,mb,,258,1.337,0.69,us,us6000dxm7,2021-03-30T22:56:18.040Z,"off the coast of Oregon",earthquake,16,2,0.074,50,reviewed,us,us
2021-03-22T02:54:02.237Z,31.67793496,-104.4038154,7.10847168,3.9,ml,48,54,0.08318040599,0.3,tx,tx2021fqka,2021-03-30T22:31:17.996Z,"55 km S of Whites City, New Mexico",earthquake,0.8102625542000002,1.079319721,0.2,27,reviewed,tx,tx
2021-03-22T02:44:32.680Z,37.8988333,-118.559,1.05,1.11,md,24,120,0.2049,0.08,nc,nc73540420,2021-03-22T21:36:07.327Z,"39km NNE of Toms Place, CA",earthquake,0.25,1.3,0.203,19,reviewed,nc,nc
2021-03-22T02:42:25.100Z,34.38883333,-97.41566667,5.7,1.46,ml,19,193,0.05398940544,0.24,ok,ok2021fqjp,2021-03-23T13:13:09.397Z,"10 km SE of Ratliff City, Oklahoma",earthquake,,0.9,0.2,6,reviewed,ok,ok
2021-03-22T02:40:27.910Z,38.7890015,-122.7678299,1.49,0.85,md,7,100,0.01323,0.02,nc,nc73540415,2021-03-22T03:39:08.178Z,"2km NW of The Geysers, CA",earthquake,0.45,0.89,,1,automatic,nc,nc
2021-03-22T02:37:43.000Z,36.11333333,-98.029,5.95,3.25,ml,88,37,0,0.15,ok,ok2021fqjl,2021-04-12T21:55:36.172Z,"11 km W of Hennessey, Oklahoma",earthquake,,0.3,0.22,28,reviewed,ok,ok
2021-03-22T02:36:15.170Z,58.0936,-156.4144,12.8,1.6,ml,,,,0.47,ak,ak0213pzxq32,2021-03-22T02:39:44.468Z,"58 km ESE of Egegik, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-03-22T02:28:37.370Z,38.8346667,-122.8086667,1.99,0.35,md,17,57,0.01131,0.02,nc,nc73540410,2021-03-23T22:42:06.851Z,"8km W of Cobb, CA",earthquake,0.27,0.45,0.242,2,reviewed,nc,nc
2021-03-22T02:27:55.540Z,38.8341667,-122.8073333,2.55,1.94,md,33,47,0.01097,0.02,nc,nc73540405,2021-03-23T21:13:04.862Z,"7km W of Cobb, CA",earthquake,0.17,0.31,0.033,5,reviewed,nc,nc
2021-03-22T02:25:06.043Z,56.2893,-148.8248,10,2.9,ml,,267,2.542,0.97,us,us6000dvjm,2021-03-22T22:24:25.040Z,"256 km SE of Chiniak, Alaska",earthquake,9.1,2,0.052,49,reviewed,us,us
2021-03-22T02:24:58.049Z,47.5329,-69.8895,10,1.4,ml,,192,0.296,0.56,us,us6000dvlp,2021-03-23T02:26:24.040Z,"6 km WNW of Saint-Pascal, Canada",earthquake,2,2,0.128,8,reviewed,us,us
2021-03-22T02:22:35.882Z,65.8591,-146.9042,0,1.6,ml,,,,0.67,ak,ak0213pzurrv,2021-03-22T02:38:04.124Z,"60 km SSE of Beaver, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-03-22T02:13:22.450Z,37.5146667,-118.8288333,2.95,1.02,md,17,298,0.07523,0.08,nc,nc73540400,2021-03-22T04:55:08.636Z,"14km WSW of Toms Place, CA",earthquake,0.57,31.61,0.179,13,reviewed,nc,nc
2021-03-22T02:12:00.565Z,-9.3535,159.1839,10,4.5,mb,,56,0.758,0.65,us,us6000dxm2,2021-03-30T22:17:30.040Z,"69 km WNW of Malango, Solomon Islands",earthquake,7.7,1.8,0.102,28,reviewed,us,us
2021-03-22T02:11:38.350Z,34.39516667,-97.42583333,5.57,1.99,ml,47,82,0.05039011174,0.33,ok,ok2021fqip,2021-03-22T12:55:49.013Z,"9 km SE of Ratliff City, Oklahoma",earthquake,,0.8,0.27,18,reviewed,ok,ok
2021-03-22T01:55:43.700Z,37.6571667,-118.925,3.59,0.91,md,22,84,0.0147,0.07,nc,nc73540395,2021-03-22T02:55:04.926Z,"5km ENE of Mammoth Lakes, CA",earthquake,0.2,0.46,0.162,19,reviewed,nc,nc
2021-03-22T01:40:50.670Z,38.8271675,-122.862999,2.72,0.38,md,7,128,0.01354,0.01,nc,nc73540380,2021-03-22T02:22:30.730Z,"11km WNW of The Geysers, CA",earthquake,0.63,1.64,,1,automatic,nc,nc
2021-03-22T01:40:23.780Z,37.9016667,-118.5565,5.52,1.29,md,21,120,0.202,0.06,nc,nc73540385,2021-03-23T02:32:27.208Z,"39km NNE of Toms Place, CA",earthquake,0.44,5.93,0.203,16,reviewed,nc,nc
2021-03-22T01:34:32.922Z,0.5254,126.2506,44.83,4.6,mb,,44,1.142,0.79,us,us7000dlie,2021-03-30T21:41:38.040Z,"129 km WSW of Ternate, Indonesia",earthquake,6.8,7.1,0.091,36,reviewed,us,us
2021-03-22T01:34:25.110Z,46.9106667,-112.5243333,10.1,1.24,ml,14,93,0.069,0.13,mb,mb80492554,2021-03-22T15:09:41.590Z,"12 km ESE of Lincoln, Montana",earthquake,0.38,0.56,0.054,5,reviewed,mb,mb
2021-03-22T01:29:16.870Z,38.1201,-118.0928,3.8,1.6,ml,16,168.45,0.051,0.1469,nn,nn00803166,2021-03-23T02:32:44.214Z,"30 km S of Mina, Nevada",earthquake,,1.9,0.54,7,reviewed,nn,nn
2021-03-22T01:28:59.678Z,38.1701,-117.983,3.9,1.4,ml,18,105.75,0.029,0.0786,nn,nn00803127,2021-03-23T02:32:26.225Z,"26 km SSE of Mina, Nevada",earthquake,,0.9,0.39,7,reviewed,nn,nn
2021-03-22T01:23:57.304Z,31.64985049,-104.2994222,6.877099609,1.6,ml,18,59,0.1244724726,0.3,tx,tx2021fqha,2021-03-28T00:28:56.569Z,"58 km S of Whites City, New Mexico",earthquake,1.20408632,1.685490191,0.1,11,reviewed,tx,tx
2021-03-22T01:23:16.560Z,36.0295,-120.6148333,4.03,0.71,md,15,161,0.04928,0.09,nc,nc73540375,2021-03-22T21:23:08.256Z,"22km NW of Parkfield, CA",earthquake,0.52,0.97,0.316,10,reviewed,nc,nc
2021-03-22T01:22:29.140Z,38.8321648,-122.8180008,1.41,0.85,md,12,58,0.01072,0.01,nc,nc73540370,2021-03-22T02:00:04.551Z,"8km NW of The Geysers, CA",earthquake,0.28,0.83,,1,automatic,nc,nc
2021-03-22T01:21:12.555Z,60.8818,-151.3673,4.7,2.4,ml,,,,0.78,ak,ak0213pz92sf,2021-03-22T01:27:15.689Z,"21 km NNW of Nikiski, Alaska",earthquake,,11.7,,,automatic,ak,ak
2021-03-22T01:17:07.540Z,38.847168,-122.8338318,-0.71,0.62,md,8,120,0.01109,0.12,nc,nc73540360,2021-03-22T01:49:05.479Z,"10km WNW of Cobb, CA",earthquake,0.4,1.56,0.25,2,automatic,nc,nc
2021-03-22T01:13:09.500Z,38.7801666,-122.7440033,0.11,0.54,md,8,84,0.006462,0.02,nc,nc73540355,2021-03-22T01:38:05.397Z,"1km ENE of The Geysers, CA",earthquake,0.31,1.25,0.39,2,automatic,nc,nc
2021-03-22T01:09:16.630Z,38.7976667,-122.7495,2.51,0.08,md,20,125,0.008509,0.02,nc,nc73540350,2021-03-22T20:42:06.984Z,"2km NNE of The Geysers, CA",earthquake,0.27,0.55,0.262,3,reviewed,nc,nc
2021-03-22T01:07:45.771Z,57.6186,-154.5437,35,1.3,ml,,,,0.48,ak,ak0213pz65cj,2021-03-22T19:42:37.779Z,"7 km NW of Karluk, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2021-03-22T01:07:37.697Z,31.60184565,-104.162414,6.157275391,1.8,ml,14,85,0.1142359986,0.3,tx,tx2021fqgm,2021-03-22T20:03:11.205Z,"47 km NW of Toyah, Texas",earthquake,1.472610073,1.406427181,0.2,9,reviewed,tx,tx
2021-03-22T01:01:10.327Z,59.7672,-151.6905,58.3,1.3,ml,,,,0.25,ak,ak0213pz4rgr,2021-03-22T19:32:56.720Z,"6 km SW of Nikolaevsk, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2021-03-22T00:59:51.539Z,60.7637,-147.3374,16.5,1.9,ml,,,,0.58,ak,ak0213pyvv7t,2021-03-22T01:06:03.242Z,"37 km WSW of Tatitlek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-03-22T00:53:55.523Z,-27.5368,-176.1979,10,4.2,mb,,217,2.285,0.8,us,us6000dxm4,2021-04-10T22:47:41.040Z,"Kermadec Islands region",earthquake,14.9,2,0.2,7,reviewed,us,us
2021-03-22T00:49:57.326Z,31.63187188,-104.3842966,6.157275391,1.5,ml,14,63,0.1059114657,0.3,tx,tx2021fqfx,2021-03-29T03:51:31.847Z,"60 km S of Whites City, New Mexico",earthquake,1.908445637,2.650378017,0.1,6,reviewed,tx,tx
2021-03-22T00:46:08.454Z,38.1584,-118.0872,6.5,2.3,ml,25,88.36,0.028,0.1265,nn,nn00803124,2021-03-23T02:32:25.236Z,"25 km S of Mina, Nevada",earthquake,,0.9,0.32,13,reviewed,nn,nn
2021-03-22T00:42:01.414Z,38.1236,-118.0921,3.5,1.6,ml,20,139.65,0.048,0.1319,nn,nn00803122,2021-03-23T02:32:18.994Z,"29 km S of Mina, Nevada",earthquake,,1.8,0.27,8,reviewed,nn,nn
2021-03-22T00:34:22.300Z,38.8296661,-122.7956696,1.09,0.75,md,16,51,0.01288,0.04,nc,nc73540335,2021-03-22T01:16:05.517Z,"6km W of Cobb, CA",earthquake,0.22,0.41,0.23,4,automatic,nc,nc
2021-03-22T00:33:35.560Z,38.8431664,-122.8238297,1.56,0.86,md,9,139,0.01019,0.02,nc,nc73540330,2021-03-22T01:05:05.448Z,"9km WNW of Cobb, CA",earthquake,0.43,0.96,,1,automatic,nc,nc
2021-03-22T00:14:05.430Z,38.787,-122.7406667,1.6,0.05,md,13,101,0.004859,0.03,nc,nc73540325,2021-03-23T20:44:04.682Z,"2km NE of The Geysers, CA",earthquake,0.33,0.57,,1,reviewed,nc,nc
2021-03-22T00:08:22.110Z,19.203332901001,-155.456665039062,32.1300010681152,2.1500001,md,25,152,,0.140000001,hv,hv72394722,2021-03-22T00:11:38.030Z,"2 km E of Pāhala, Hawaii",earthquake,0.67,0.949999988,0.239999995,5,automatic,hv,hv
2021-03-21T23:57:13.900Z,33.8803333,-117.6948333,8.66,0.93,ml,33,52,0.07792,0.15,ci,ci39586855,2021-03-23T17:55:34.669Z,"11km E of Yorba Linda, CA",earthquake,0.18,0.47,0.089,13,reviewed,ci,ci
2021-03-21T23:54:47.920Z,36.2335,-97.93483333,5.47,1.67,ml,79,53,0.07558516761,0.19,ok,ok2021fqeb,2021-03-22T19:25:59.529Z,"5 km NW of Bison, Oklahoma",earthquake,,0.4,0.32,4,reviewed,ok,ok
2021-03-21T23:54:23.340Z,38.5835,-122.4168333,2.79,0.98,md,11,155,0.04797,0.11,nc,nc73540320,2021-03-22T08:26:04.711Z,"3km ENE of Angwin, CA",earthquake,0.74,1.05,0.057,7,reviewed,nc,nc
2021-03-21T23:50:15.770Z,38.7794991,-122.7453308,-0.02,0.95,md,18,53,0.01821,0.05,nc,nc73540315,2021-03-22T01:53:06.503Z,"1km ENE of The Geysers, CA",earthquake,0.2,0.53,0.15,6,automatic,nc,nc
2021-03-21T23:46:25.920Z,64.7297,-163.8698,6.5,0.8,ml,,,,0.55,ak,ak0213ooync4,2021-04-14T20:26:42.835Z,"22 km WNW of White Mountain, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-03-21T23:42:16.601Z,65.9017,-147.0189,4.6,1.6,ml,,,,0.47,ak,ak0213ooxrq0,2021-04-14T20:26:42.570Z,"53 km SSE of Beaver, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-03-21T23:37:39.140Z,39.2133333,-123.5051667,0.94,1.52,md,15,49,0.08514,0.11,nc,nc73540310,2021-03-24T20:52:06.681Z,"22km E of Navarro Head, CA",earthquake,0.21,1.44,0.218,17,reviewed,nc,nc
2021-03-21T23:33:50.620Z,58.1743333333333,-155.277833333333,-1.99,0.15,ml,5,235,,0.08,av,av91022523,2021-03-24T00:45:02.380Z,"83 km NW of Karluk, Alaska",earthquake,0.6,2.83,0.617350176935518,3,reviewed,av,av
2021-03-21T23:32:49.950Z,33.2205,-116.7348333,13.53,0.7,ml,24,59,0.02531,0.13,ci,ci39586847,2021-03-23T17:42:10.913Z,"4km SE of Lake Henshaw, CA",earthquake,0.21,0.42,0.188,11,reviewed,ci,ci
2021-03-21T23:26:24.490Z,19.2488333333333,-155.401333333333,30.99,1.68,md,23,81,,0.11,hv,hv72394682,2021-03-22T00:02:00.860Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.67,0.87,0.0857268163491964,13,reviewed,hv,hv
2021-03-21T23:24:59.704Z,62.4693,-148.4134,45.6,1.4,ml,,,,0.54,ak,ak0213oou05b,2021-04-14T20:26:42.308Z,"75 km N of Chickaloon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-03-21T23:14:39.350Z,38.8341675,-122.8205032,1.63,0.85,md,13,62,0.01251,0.06,nc,nc73540300,2021-03-22T01:02:06.429Z,"8km NW of The Geysers, CA",earthquake,0.34,1.1,,1,automatic,nc,nc
2021-03-21T23:11:28.109Z,59.2945,-152.5595,66.5,1.7,ml,,,,0.43,ak,ak0213oor5eb,2021-04-14T20:26:42.015Z,"37 km W of Nanwalek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-03-21T22:59:42.980Z,33.3141667,-116.3768333,6.81,0.76,ml,29,83,0.01493,0.19,ci,ci39586799,2021-03-23T17:32:42.875Z,"6km N of Borrego Springs, CA",earthquake,0.25,0.48,0.101,9,reviewed,ci,ci
2021-03-21T22:55:44.751Z,60.7555,-151.8728,74.6,1.6,ml,,,,0.45,ak,ak0213oof6n1,2021-04-14T20:26:41.734Z,"32 km WNW of Nikiski, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-03-21T22:51:48.469Z,61.299,-146.6972,4.8,1.7,ml,,,,0.7,ak,ak0213ooec1c,2021-04-14T20:26:41.442Z,"26 km NW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-03-21T22:49:22.140Z,37.6396667,-118.9031667,2.96,1.06,md,19,70,0.006894,0.07,nc,nc73540290,2021-03-22T02:20:08.714Z,"7km E of Mammoth Lakes, CA",earthquake,0.24,0.29,0.216,16,reviewed,nc,nc
2021-03-21T22:46:16.140Z,35.8781667,-117.6943333,6.14,1.72,ml,31,41,0.0782,0.11,ci,ci39586767,2021-03-23T17:12:31.850Z,"20km ESE of Little Lake, CA",earthquake,0.12,0.35,0.132,14,reviewed,ci,ci
2021-03-21T22:44:06.703Z,53.4541,-165.2811,25.4,1.9,ml,,,,0.38,ak,ak0213oocrmy,2021-04-14T20:26:41.184Z,"82 km SSE of Akutan, Alaska",earthquake,,2,,,reviewed,ak,ak
2021-03-21T22:40:32.591Z,61.4047,-152.0362,100.6,1.4,ml,,,,0.48,ak,ak0213ooby96,2021-04-14T20:26:40.948Z,"58 km WNW of Beluga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-03-21T22:36:54.300Z,35.7206667,-117.5608333,2.61,1.72,ml,25,60,0.09945,0.16,ci,ci39586751,2021-03-22T13:44:34.360Z,"15km WSW of Searles Valley, CA",earthquake,0.26,0.55,0.108,26,reviewed,ci,ci
2021-03-21T22:35:34.000Z,36.52483333,-98.99483333,7.81,1.54,ml,25,128,0.0449911712,0.08,ok,ok2021fqbl,2021-03-22T19:37:00.531Z,"9 km NNE of Quinlan, Oklahoma",earthquake,,0.2,0.1,4,reviewed,ok,ok
2021-03-21T22:33:08.610Z,37.8966667,-118.5543333,6.15,3.08,ml,48,62,0.2024,0.06,nc,nc73540280,2021-04-05T22:58:15.040Z,"39km NNE of Toms Place, CA",earthquake,0.17,1.67,0.182,20,reviewed,nc,nc
2021-03-21T22:28:29.180Z,38.776001,-122.7331696,5.15,0.87,md,7,186,0.03217,0.07,nc,nc73540275,2021-03-21T23:39:08.884Z,"2km E of The Geysers, CA",earthquake,2.29,3.5,,1,automatic,nc,nc
2021-03-21T22:26:28.900Z,44.3256667,-115.1965,11.85,1.95,ml,11,71,0.2,0.31,mb,mb80492549,2021-03-22T15:34:11.140Z,"23 km WNW of Stanley, Idaho",earthquake,0.65,1.1,0.189,10,reviewed,mb,mb
2021-03-21T22:19:40.480Z,38.3413333,-113.1061667,5.51,2.35,ml,16,100,0.02919,0.18,uu,uu60429897,2021-03-22T15:14:03.110Z,"10 km SW of Milford, Utah",earthquake,0.66,0.42,0.187,5,reviewed,uu,uu
2021-03-21T22:17:35.415Z,64.726,-163.8822,15.5,1.5,ml,,,,0.55,ak,ak0213oo70po,2021-04-14T20:26:40.690Z,"23 km WNW of White Mountain, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-03-21T22:15:12.870Z,56.7322,118.533,10,4.1,mb,,85,7.226,0.88,us,us6000dxg0,2021-04-05T22:54:48.040Z,"17 km ESE of Novaya Chara, Russia",earthquake,6.9,1.9,0.144,13,reviewed,us,us
2021-03-21T22:13:42.085Z,-19.9243,-176.4315,236.09,4.5,mb,,143,7.454,0.6,us,us7000dlhs,2021-04-05T22:46:34.040Z,"185 km NW of Nuku‘alofa, Tonga",earthquake,13.8,9.8,0.11,24,reviewed,us,us
2021-03-21T22:12:19.489Z,34.37783333,-97.4295,6.09,1.94,ml,35,63,0.03869240723,0.36,ok,ok2021fqas,2021-03-22T19:14:12.531Z,"10 km SE of Ratliff City, Oklahoma",earthquake,,0.8,0.23,4,reviewed,ok,ok
2021-03-21T21:59:38.260Z,44.2976667,-115.1438333,6.7,1.97,ml,11,66,0.153,0.19,mb,mb80492544,2021-03-22T16:16:06.230Z,"18 km WNW of Stanley, Idaho",earthquake,0.43,1.01,0.234,11,reviewed,mb,mb
2021-03-21T21:58:04.184Z,-18.4613,-178.3665,583.26,4.4,mb,,90,3.479,0.87,us,us6000dxfy,2021-04-05T22:33:33.040Z,"248 km E of Levuka, Fiji",earthquake,13.4,9.9,0.115,22,reviewed,us,us
2021-03-21T21:54:58.640Z,35.8791667,-117.7065,10.51,0.85,ml,18,69,0.08234,0.11,ci,ci39586727,2021-03-22T16:23:31.762Z,"19km ESE of Little Lake, CA",earthquake,0.17,0.34,0.179,7,reviewed,ci,ci
2021-03-21T21:51:27.471Z,69.0596,-144.7361,1.8,1.3,ml,,,,0.54,ak,ak0213onsv0s,2021-04-14T20:26:40.455Z,"109 km NNE of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-03-21T21:43:02.480Z,60.038,-140.6142,6,1.2,ml,,,,0.45,ak,ak0213onr38s,2021-04-14T20:26:40.229Z,"73 km NW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-03-21T21:34:27.050Z,33.5948333,-116.8043333,6.63,0.22,ml,22,77,0.05046,0.11,ci,ci39586703,2021-03-23T17:01:55.008Z,"13km WNW of Anza, CA",earthquake,0.17,0.34,0.141,7,reviewed,ci,ci
2021-03-21T21:32:35.079Z,34.38083333,-97.41033333,4.11,2.11,ml,27,106,0.05488922886,0.21,ok,ok2021fpzj,2021-03-22T19:04:27.427Z,"11 km SE of Ratliff City, Oklahoma",earthquake,,0.8,0.26,4,reviewed,ok,ok
2021-03-21T21:30:07.779Z,-28.1998,-176.962,10,4.3,mb,,252,1.343,0.45,us,us6000dxfx,2021-04-05T22:01:05.040Z,"Kermadec Islands region",earthquake,7.8,2,0.154,12,reviewed,us,us
2021-03-21T21:28:20.334Z,31.8447876,-101.7998523,2.9101155599999995,1.5,ml,17,48,0.133286962,0.2,tx,tx2021fpzf,2021-03-29T13:02:21.848Z,"30 km W of Garden City, Texas",earthquake,1.266085681,2.010380111,0.1,7,reviewed,tx,tx
2021-03-21T21:26:04.670Z,58.1751666666667,-155.294,0.11,0.14,ml,6,243,,0.13,av,av91022518,2021-03-24T00:37:54.980Z,"83 km NW of Karluk, Alaska",earthquake,1.18,1.53,0.488718427884692,5,reviewed,av,av
2021-03-21T21:25:19.760Z,38.1643,-118.0883,0,1.3,ml,14,165.95,0.049,0.34,nn,nn00803110,2021-03-21T22:34:02.238Z,"25 km S of Mina, Nevada",earthquake,,25.8,,,automatic,nn,nn
2021-03-21T21:16:29.057Z,59.8857,-153.3433,137.1,2.2,ml,,,,0.41,ak,ak0213onlcux,2021-04-14T20:26:39.934Z,"44 km ENE of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-03-21T21:15:01.370Z,38.824,-122.8045,2.53,0.4,md,31,33,0.004396,0.02,nc,nc73540260,2021-03-23T22:16:07.279Z,"7km NW of The Geysers, CA",earthquake,0.17,0.3,0.14,5,reviewed,nc,nc
2021-03-21T21:13:58.100Z,36.46,-98.76033333,8.34,1.39,ml,21,90,0.02339540902,0.03,ok,ok2021fpyt,2021-03-22T19:44:25.210Z,"17 km SE of Waynoka, Oklahoma",earthquake,,0.1,0.29,5,reviewed,ok,ok
2021-03-21T21:13:12.912Z,54.8744,163.3012,10,5,mww,,45,3.315,0.56,us,us7000dlhq,2021-04-05T23:00:04.040Z,"159 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,8,1.8,0.098,10,reviewed,us,us
2021-03-21T21:02:10.990Z,36.7011667,-121.379,0.31,1.67,md,19,70,0.08331,0.07,nc,nc73540255,2021-03-23T20:32:04.615Z,"11km SSW of Tres Pinos, CA",earthquake,0.24,1.01,0.353,24,reviewed,nc,nc
2021-03-21T20:58:19.749Z,49.3021,155.9283,61.88,4.4,mb,,187,3.97,0.77,us,us7000dlhr,2021-04-03T19:59:06.040Z,"153 km S of Severo-Kuril’sk, Russia",earthquake,12.2,10,0.099,29,reviewed,us,us
2021-03-21T20:52:48.570Z,38.8349991,-122.8073349,2.45,0.36,md,9,84,0.01178,0.01,nc,nc73540250,2021-03-21T22:48:07.592Z,"7km W of Cobb, CA",earthquake,0.47,2.03,,1,automatic,nc,nc
2021-03-21T20:44:13.680Z,37.2615,-121.636,6.09,2.48,md,85,42,0.08017,0.07,nc,nc73540240,2021-03-23T19:51:07.348Z,"15km N of Morgan Hill, CA",earthquake,0.11,0.3,0.125,85,reviewed,nc,nc
