,time,latitude,longitude,depth,mag,magtype,rootmeansquare,id,lastupddatetime,place,type,status,locationSource,city,state,county,country
7810,2021-03-23 20:59:25,44.2846667,-115.1638333,10.75,1.81,ml,0.11,mb80492834,2021-03-24 15:57:05,"19 km WNW of Stanley, Idaho",earthquake,reviewed,mb,Idaho City,Idaho,Boise County,US
7811,2021-03-23 21:18:18,44.285166700000005,-115.1615,11.17,1.98,ml,0.19,mb80492759,2021-03-24 14:41:06,"19 km WNW of Stanley, Idaho",earthquake,reviewed,mb,Idaho City,Idaho,Boise County,US
7812,2021-03-24 22:27:31,44.2852,-115.1549,12.55,2.9,ml,1.06,us6000dw6t,2021-04-06 23:46:43,"18 km WNW of Stanley, Idaho",earthquake,reviewed,us,Idaho City,Idaho,Boise County,US
7813,2021-03-26 18:45:17,44.286333299999995,-115.18299999999999,3.78,1.4,ml,0.2,mb80493094,2021-03-28 15:46:58,"20 km WNW of Stanley, Idaho",earthquake,reviewed,mb,Idaho City,Idaho,Boise County,US
7814,2021-03-21 20:36:14,44.2873333,-115.1715,8.47,1.83,ml,0.21,mb80492534,2021-03-22 16:08:25,"20 km WNW of Stanley, Idaho",earthquake,reviewed,mb,Idaho City,Idaho,Boise County,US
7815,2021-03-20 00:48:44,44.2885,-115.15083329999999,3.66,2.19,ml,0.16,mb80492309,2021-03-20 14:46:18,"18 km WNW of Stanley, Idaho",earthquake,reviewed,mb,Idaho City,Idaho,Boise County,US
7816,2021-03-19 00:01:59,44.2916667,-115.15533329999998,5.82,1.71,ml,0.2,mb80492204,2021-03-19 14:37:29,"19 km WNW of Stanley, Idaho",earthquake,reviewed,mb,Idaho City,Idaho,Boise County,US
7817,2021-04-07 19:57:21,44.292,-114.80833329999999,2.18,1.71,ml,0.15,mb80495164,2021-04-08 15:45:44,"13 km NE of Stanley, Idaho",earthquake,reviewed,mb,Challis,Idaho,Custer County,US
7818,2021-04-02 13:56:59,44.292333299999996,-114.9275,6.2,1.94,ml,0.21,mb80494544,2021-04-02 15:04:15,"8 km N of Stanley, Idaho",earthquake,reviewed,mb,Challis,Idaho,Custer County,US
7819,2021-04-09 18:13:26,44.2926667,-114.81366670000001,2.08,1.67,ml,0.25,mb80495624,2021-04-09 21:25:14,"13 km NE of Stanley, Idaho",earthquake,reviewed,mb,Challis,Idaho,Custer County,US
7820,2021-04-14 14:16:34,44.2946667,-115.17399999999999,10.78,2.11,ml,0.14,mb80496329,2021-04-14 15:26:02,"20 km WNW of Stanley, Idaho",earthquake,reviewed,mb,Idaho City,Idaho,Boise County,US
7821,2021-04-11 09:41:59,44.295,-115.15633329999999,8.79,2.14,ml,0.23,mb80496004,2021-04-11 14:27:26,"19 km WNW of Stanley, Idaho",earthquake,reviewed,mb,Idaho City,Idaho,Boise County,US
7822,2021-04-14 03:36:23,44.2966667,-115.18,5.46,1.83,ml,0.21,mb80496299,2021-04-14 14:39:38,"21 km WNW of Stanley, Idaho",earthquake,reviewed,mb,Idaho City,Idaho,Boise County,US
7823,2021-04-07 04:42:12,44.2967,-115.1655,14.73,3.2,ml,0.54,usd000esqc,2021-04-10 04:22:35,"20 km WNW of Stanley, Idaho",earthquake,reviewed,us,Idaho City,Idaho,Boise County,US
7824,2021-03-31 22:59:06,44.2971667,-114.97166670000001,4.38,1.91,ml,0.19,mb80494414,2021-04-01 21:29:20,"9 km NNW of Stanley, Idaho",earthquake,reviewed,mb,Challis,Idaho,Custer County,US
7825,2021-03-21 07:05:02,44.2973333,-115.1516667,8.63,2.54,ml,0.23,mb80492439,2021-03-22 15:52:38,"19 km WNW of Stanley, Idaho",earthquake,reviewed,mb,Idaho City,Idaho,Boise County,US
7826,2021-03-21 21:59:39,44.2976667,-115.14383329999998,6.7,1.97,ml,0.19,mb80492544,2021-03-22 16:16:07,"18 km WNW of Stanley, Idaho",earthquake,reviewed,mb,Idaho City,Idaho,Boise County,US
7827,2021-04-11 15:18:32,44.2986667,-115.18333329999999,9.07,1.45,ml,0.23,mb80496024,2021-04-12 15:56:22,"21 km WNW of Stanley, Idaho",earthquake,reviewed,mb,Idaho City,Idaho,Boise County,US
7828,2021-04-04 11:25:44,44.2986667,-115.176,8.39,1.95,ml,0.28,mb80494749,2021-04-04 14:04:02,"20 km WNW of Stanley, Idaho",earthquake,reviewed,mb,Idaho City,Idaho,Boise County,US
7829,2021-03-21 07:10:42,44.2986667,-115.147,6.12,1.51,ml,0.2,mb80492444,2021-03-21 14:33:28,"18 km WNW of Stanley, Idaho",earthquake,reviewed,mb,Idaho City,Idaho,Boise County,US
7830,2021-03-30 06:24:44,44.3018333,-115.178,3.89,1.66,ml,0.25,mb80494214,2021-03-30 18:48:18,"21 km WNW of Stanley, Idaho",earthquake,reviewed,mb,Idaho City,Idaho,Boise County,US
7831,2021-03-29 14:05:53,44.3038333,-114.97666670000001,3.49,2.11,ml,0.25,mb80494004,2021-03-29 15:15:07,"10 km NNW of Stanley, Idaho",earthquake,reviewed,mb,Challis,Idaho,Custer County,US
7832,2021-04-05 06:42:05,44.303999999999995,-115.1405,4.04,1.42,ml,0.22,mb80494839,2021-04-05 16:02:23,"18 km WNW of Stanley, Idaho",earthquake,reviewed,mb,Idaho City,Idaho,Boise County,US
7833,2021-04-05 02:46:52,44.305,-115.18733329999999,7.85,2.18,ml,0.25,mb80494824,2021-04-05 15:43:56,"22 km WNW of Stanley, Idaho",earthquake,reviewed,mb,Idaho City,Idaho,Boise County,US
7834,2021-04-17 04:12:50,44.305,-115.11733329999998,8.32,1.69,ml,0.25,mb80497724,2021-04-17 14:41:58,"17 km NW of Stanley, Idaho",earthquake,reviewed,mb,Idaho City,Idaho,Boise County,US
7835,2021-04-16 21:54:02,44.3065,-115.03016670000001,6.84,1.65,ml,0.22,mb80497684,2021-04-17 15:06:57,southern Idaho,earthquake,reviewed,mb,Challis,Idaho,Custer County,US
7836,2021-03-25 10:12:13,44.3068333,-115.18616670000002,7.54,1.92,ml,0.26,mb80492949,2021-03-25 15:55:41,"22 km WNW of Stanley, Idaho",earthquake,reviewed,mb,Idaho City,Idaho,Boise County,US
7837,2021-04-02 09:04:22,44.3076667,-115.15816670000001,7.57,2.02,ml,0.24,mb80494529,2021-04-02 14:27:33,"20 km WNW of Stanley, Idaho",earthquake,reviewed,mb,Idaho City,Idaho,Boise County,US
7838,2021-04-02 02:40:58,44.3096667,-115.164,8.44,1.82,ml,0.24,mb80494519,2021-04-02 14:20:26,"20 km WNW of Stanley, Idaho",earthquake,reviewed,mb,Idaho City,Idaho,Boise County,US
7839,2021-03-30 01:44:36,44.3098333,-115.186,9.52,1.85,ml,0.28,mb80494209,2021-03-30 18:41:37,southern Idaho,earthquake,reviewed,mb,Idaho City,Idaho,Boise County,US
7840,2021-03-30 08:07:54,44.3123333,-115.18933329999999,7.73,1.81,ml,0.23,mb80494229,2021-03-30 19:03:08,"22 km WNW of Stanley, Idaho",earthquake,reviewed,mb,Idaho City,Idaho,Boise County,US
7841,2021-03-27 23:27:16,44.3125,-115.19033329999999,8.0,2.08,ml,0.3,mb80493249,2021-03-28 15:00:39,"22 km WNW of Stanley, Idaho",earthquake,reviewed,mb,Idaho City,Idaho,Boise County,US
7842,2021-03-28 01:48:58,44.313,-115.1845,9.69,1.29,ml,0.25,mb80493264,2021-03-28 14:46:53,"22 km WNW of Stanley, Idaho",earthquake,reviewed,mb,Idaho City,Idaho,Boise County,US
7843,2021-04-01 19:47:11,44.313166700000004,-115.7828333,0.25,1.9,ml,0.28,mb80494479,2021-04-02 14:04:08,"24 km E of Smiths Ferry, Idaho",earthquake,reviewed,mb,Cascade,Idaho,Valley County,US
7844,2021-04-04 04:49:59,44.316,-115.18683329999999,9.49,1.89,ml,0.25,mb80494714,2021-04-05 18:01:36,"22 km WNW of Stanley, Idaho",earthquake,reviewed,mb,Idaho City,Idaho,Boise County,US
7845,2021-04-01 10:35:21,44.317833333333304,-124.525166666667,4.03,2.05,ml,0.41,uw61721821,2021-04-01 17:58:01,"33 km W of Yachats, Oregon",earthquake,reviewed,uw,Waldport,Oregon,Lincoln County,US
7846,2021-04-01 13:18:20,44.3181667,-115.18533329999998,3.91,1.51,ml,0.2,mb80494449,2021-04-01 21:14:32,"22 km WNW of Stanley, Idaho",earthquake,reviewed,mb,Idaho City,Idaho,Boise County,US
7847,2021-04-07 16:28:09,44.3183333,-115.19200000000001,6.26,1.82,ml,0.21,mb80495114,2021-04-07 19:35:15,"23 km WNW of Stanley, Idaho",earthquake,reviewed,mb,Idaho City,Idaho,Boise County,US
7848,2021-04-08 05:43:54,44.3185,-115.166,13.49,0.85,ml,0.16,mb80495214,2021-04-08 15:00:46,"21 km WNW of Stanley, Idaho",earthquake,reviewed,mb,Idaho City,Idaho,Boise County,US
7849,2021-03-26 15:26:43,44.3186667,-115.18383329999999,10.2,1.88,ml,0.22,mb80493084,2021-03-27 14:57:08,"22 km WNW of Stanley, Idaho",earthquake,reviewed,mb,Idaho City,Idaho,Boise County,US
7850,2021-03-27 03:33:23,44.3195,-116.1975,10.53,2.17,ml,0.17,mb80493174,2021-03-27 15:18:35,"8 km WNW of Smiths Ferry, Idaho",earthquake,reviewed,mb,Cascade,Idaho,Valley County,US
7851,2021-04-12 04:53:32,44.3198333,-116.19683329999998,10.67,1.68,ml,0.15,mb80496074,2021-04-12 15:39:30,"8 km WNW of Smiths Ferry, Idaho",earthquake,reviewed,mb,Cascade,Idaho,Valley County,US
7852,2021-04-01 17:36:29,44.3198333,-115.79266670000001,-0.89,1.76,ml,0.25,mb80494469,2021-04-01 20:42:25,"23 km E of Smiths Ferry, Idaho",earthquake,reviewed,mb,Cascade,Idaho,Valley County,US
7853,2021-03-22 18:08:59,44.3208333,-115.162,12.55,1.16,ml,0.24,mb80492594,2021-03-22 20:00:39,southern Idaho,earthquake,reviewed,mb,Idaho City,Idaho,Boise County,US
7854,2021-04-06 05:27:18,44.3213333,-115.1818333,5.81,1.65,ml,0.25,mb80494974,2021-04-06 14:01:40,"22 km WNW of Stanley, Idaho",earthquake,reviewed,mb,Idaho City,Idaho,Boise County,US
7855,2021-03-28 00:12:04,44.3248333,-116.1795,12.24,1.95,ml,0.16,mb80493254,2021-03-28 14:52:33,"7 km WNW of Smiths Ferry, Idaho",earthquake,reviewed,mb,Cascade,Idaho,Valley County,US
7856,2021-03-21 22:26:29,44.3256667,-115.1965,11.85,1.95,ml,0.31,mb80492549,2021-03-22 15:34:12,"23 km WNW of Stanley, Idaho",earthquake,reviewed,mb,Idaho City,Idaho,Boise County,US
7857,2021-04-17 09:56:54,44.3256667,-115.17683329999998,7.76,1.61,ml,0.22,mb80497734,2021-04-17 14:35:20,"22 km WNW of Stanley, Idaho",earthquake,reviewed,mb,Idaho City,Idaho,Boise County,US
7858,2021-04-09 04:18:41,44.3265,-115.1758333,7.11,1.33,ml,0.25,mb80495514,2021-04-09 14:20:45,"22 km WNW of Stanley, Idaho",earthquake,reviewed,mb,Idaho City,Idaho,Boise County,US
7859,2021-04-07 17:55:32,44.3265,-115.04516670000001,3.52,1.72,ml,0.18,mb80495124,2021-04-07 19:41:24,"14 km NW of Stanley, Idaho",earthquake,reviewed,mb,Challis,Idaho,Custer County,US
7860,2021-04-09 12:34:30,44.3265,-115.0437,6.61,2.4,ml,0.41,us6000e0au,2021-04-16 06:58:24,"14 km NW of Stanley, Idaho",earthquake,reviewed,us,Challis,Idaho,Custer County,US
7861,2021-03-26 03:46:20,44.3316667,-115.1535,5.32,1.58,ml,0.21,mb80493029,2021-03-26 15:14:27,"21 km NW of Stanley, Idaho",earthquake,reviewed,mb,Idaho City,Idaho,Boise County,US
7862,2021-04-04 17:46:28,44.3331667,-115.18033329999999,7.08,1.75,ml,0.18,mb80494774,2021-04-05 15:55:14,"23 km WNW of Stanley, Idaho",earthquake,reviewed,mb,Idaho City,Idaho,Boise County,US
7863,2021-03-26 05:50:21,44.3336667,-115.0985,5.6,1.8,ml,0.55,mb80493044,2021-03-28 15:46:54,"18 km NW of Stanley, Idaho",earthquake,reviewed,mb,Challis,Idaho,Custer County,US
7864,2021-03-26 12:30:17,44.3355,-115.2,5.58,2.02,ml,0.22,mb80493074,2021-03-26 14:35:15,"24 km WNW of Stanley, Idaho",earthquake,reviewed,mb,Idaho City,Idaho,Boise County,US
7865,2021-04-15 22:00:01,44.3365,-115.18516670000001,9.64,1.94,ml,0.27,mb80496984,2021-04-15 23:54:17,"23 km NW of Stanley, Idaho",earthquake,reviewed,mb,Idaho City,Idaho,Boise County,US
7866,2021-04-07 12:32:23,44.3381667,-115.1925,10.68,2.75,ml,0.24,mb80495094,2021-04-08 22:52:52,"24 km WNW of Stanley, Idaho",earthquake,reviewed,mb,Idaho City,Idaho,Boise County,US
7867,2021-04-09 03:06:12,44.3421667,-115.19016670000002,10.17,1.95,ml,0.29,mb80495499,2021-04-09 14:50:25,"24 km NW of Stanley, Idaho",earthquake,reviewed,mb,Idaho City,Idaho,Boise County,US
7868,2021-04-10 11:05:06,44.3421667,-115.1855,8.97,1.56,ml,0.23,mb80495729,2021-04-10 13:44:58,"24 km NW of Stanley, Idaho",earthquake,reviewed,mb,Idaho City,Idaho,Boise County,US
7869,2021-04-04 19:03:55,44.3428,-115.2034,10.0,2.6,ml,0.45,us6000dyzr,2021-04-05 15:39:24,"25 km WNW of Stanley, Idaho",earthquake,reviewed,us,Idaho City,Idaho,Boise County,US
7870,2021-03-21 04:50:19,44.343999999999994,-115.18066670000002,8.44,1.89,ml,0.23,mb80492419,2021-03-22 15:52:34,"23 km NW of Stanley, Idaho",earthquake,reviewed,mb,Idaho City,Idaho,Boise County,US
7871,2021-03-31 07:42:15,44.3481667,-110.54633329999999,4.93,0.76,md,0.13,uu60431362,2021-03-31 15:44:49,"56 km SE of West Yellowstone, Montana",earthquake,reviewed,uu,West Yellowstone,Montana,Gallatin County,US
7872,2021-04-01 04:32:26,44.3481667,-110.54083329999999,2.69,0.47,md,0.17,uu60431452,2021-04-01 15:41:34,"56 km SE of West Yellowstone, Montana",earthquake,reviewed,uu,West Yellowstone,Montana,Gallatin County,US
7873,2021-03-29 21:38:29,44.352,-115.16233329999999,10.0,2.05,ml,0.28,mb80494179,2021-03-29 22:35:04,"23 km NW of Stanley, Idaho",earthquake,reviewed,mb,Idaho City,Idaho,Boise County,US
7874,2021-03-29 21:34:47,44.3521,-115.137,11.56,2.6,ml,0.29,us6000dxi1,2021-03-30 03:53:45,"21 km NW of Stanley, Idaho",earthquake,reviewed,us,Idaho City,Idaho,Boise County,US
7875,2021-04-09 03:19:15,44.3525,-115.16016670000002,4.58,2.35,ml,0.2,mb80495504,2021-04-09 14:35:37,southern Idaho,earthquake,reviewed,mb,Idaho City,Idaho,Boise County,US
7876,2021-03-20 07:18:22,44.3531667,-115.16833329999999,6.82,2.16,ml,0.23,mb80492324,2021-03-20 14:38:09,"23 km NW of Stanley, Idaho",earthquake,reviewed,mb,Idaho City,Idaho,Boise County,US
7877,2021-04-14 23:20:12,44.3538333,-115.18133329999999,9.72,1.89,ml,0.21,mb80496399,2021-04-15 15:27:16,"24 km NW of Stanley, Idaho",earthquake,reviewed,mb,Idaho City,Idaho,Boise County,US
7878,2021-04-05 10:24:38,44.354833299999996,-115.16283329999999,4.29,2.06,ml,0.15,mb80494864,2021-04-05 15:48:32,"23 km NW of Stanley, Idaho",earthquake,reviewed,mb,Idaho City,Idaho,Boise County,US
7879,2021-04-01 14:29:16,44.3554,-115.1826,10.0,2.7,ml,0.5,us6000dy9m,2021-04-01 21:07:24,"24 km NW of Stanley, Idaho",earthquake,reviewed,us,Idaho City,Idaho,Boise County,US
7880,2021-04-17 12:07:45,44.356333299999996,-115.18733329999999,9.22,2.21,ml,0.21,mb80497739,2021-04-17 14:28:43,"25 km NW of Stanley, Idaho",earthquake,reviewed,mb,Idaho City,Idaho,Boise County,US
7881,2021-03-22 19:20:38,44.3568333,-115.18766670000001,8.26,1.86,ml,0.14,mb80492614,2021-03-22 19:42:52,"25 km NW of Stanley, Idaho",earthquake,reviewed,mb,Idaho City,Idaho,Boise County,US
7882,2021-04-12 19:10:58,44.359333299999996,-115.161,4.74,1.36,ml,0.23,mb80496104,2021-04-12 23:49:08,"23 km NW of Stanley, Idaho",earthquake,reviewed,mb,Idaho City,Idaho,Boise County,US
7883,2021-04-12 04:03:13,44.365333299999996,-115.20616670000001,12.08,2.52,ml,0.18,mb80496069,2021-04-12 15:50:15,"26 km NW of Stanley, Idaho",earthquake,reviewed,mb,Idaho City,Idaho,Boise County,US
7884,2021-04-03 14:21:27,44.367,-115.1845,9.01,1.7,ml,0.18,mb80494629,2021-04-05 20:49:20,"25 km NW of Stanley, Idaho",earthquake,reviewed,mb,Idaho City,Idaho,Boise County,US
7885,2021-04-03 17:34:35,44.3718333,-115.19216670000002,9.6,1.74,ml,0.2,mb80494659,2021-04-05 19:44:16,"26 km NW of Stanley, Idaho",earthquake,reviewed,mb,Idaho City,Idaho,Boise County,US
7886,2021-04-07 17:07:33,44.388000000000005,-115.166,10.0,2.9,ml,1.17,us6000dzsp,2021-04-08 22:54:29,"26 km NW of Stanley, Idaho",earthquake,reviewed,us,Idaho City,Idaho,Boise County,US
7887,2021-04-08 07:46:46,44.395166700000004,-114.72816670000002,3.69,1.62,ml,0.24,mb80495219,2021-04-08 15:24:45,"25 km NE of Stanley, Idaho",earthquake,reviewed,mb,Challis,Idaho,Custer County,US
7888,2021-03-28 09:02:08,44.398999999999994,-114.70316670000001,9.56,1.62,ml,0.23,mb80493304,2021-03-28 14:33:08,"27 km NE of Stanley, Idaho",earthquake,reviewed,mb,Challis,Idaho,Custer County,US
7889,2021-04-16 00:20:15,44.3998333,-114.72966670000001,6.47,2.11,ml,0.21,mb80497044,2021-04-16 14:44:16,"26 km NE of Stanley, Idaho",earthquake,reviewed,mb,Challis,Idaho,Custer County,US
7890,2021-03-25 20:18:23,44.4021667,-114.7293333,5.77,1.54,ml,0.21,mb80492999,2021-03-25 23:55:23,"26 km NE of Stanley, Idaho",earthquake,reviewed,mb,Challis,Idaho,Custer County,US
7891,2021-04-11 04:58:25,44.402666700000005,-115.19533329999999,3.79,1.86,ml,0.22,mb80495979,2021-04-11 14:35:05,"29 km NW of Stanley, Idaho",earthquake,reviewed,mb,Cascade,Idaho,Valley County,US
7892,2021-03-28 11:07:48,44.4043333,-114.72566670000002,8.19,2.18,ml,0.29,mb80493324,2021-03-28 14:03:04,"26 km NE of Stanley, Idaho",earthquake,reviewed,mb,Challis,Idaho,Custer County,US
7893,2021-03-28 09:50:47,44.405333299999995,-114.7195,10.01,2.41,ml,0.24,mb80493314,2021-03-28 14:19:20,"27 km NE of Stanley, Idaho",earthquake,reviewed,mb,Challis,Idaho,Custer County,US
7894,2021-03-24 10:51:21,44.4126,-115.2183,10.0,2.8,ml,1.11,us6000dw0h,2021-03-24 23:22:26,"31 km NW of Stanley, Idaho",earthquake,reviewed,us,Cascade,Idaho,Valley County,US
7895,2021-04-01 22:40:31,44.4138333,-110.97166670000001,11.19,1.26,ml,0.3,uu60431577,2021-04-02 15:31:59,"29 km SSE of West Yellowstone, Montana",earthquake,reviewed,uu,West Yellowstone,Montana,Gallatin County,US
7896,2021-03-28 04:01:11,44.4175,-115.19666670000001,6.21,1.55,ml,0.19,mb80493279,2021-03-28 14:39:46,"30 km NW of Stanley, Idaho",earthquake,reviewed,mb,Cascade,Idaho,Valley County,US
7897,2021-03-24 23:50:12,44.4215,-115.2,9.37,1.54,ml,0.2,mb80492904,2021-03-25 15:48:32,"30 km NW of Stanley, Idaho",earthquake,reviewed,mb,Cascade,Idaho,Valley County,US
7898,2021-04-04 06:40:23,44.436833299999996,-110.5465,2.6,0.8,md,0.09,uu60431772,2021-04-05 15:18:48,"50 km ESE of West Yellowstone, Montana",earthquake,reviewed,uu,West Yellowstone,Montana,Gallatin County,US
7899,2021-04-04 06:40:35,44.4378333,-110.54666670000002,3.27,0.74,md,0.14,uu60025589,2021-04-05 15:23:02,"50 km ESE of West Yellowstone, Montana",earthquake,reviewed,uu,West Yellowstone,Montana,Gallatin County,US
7900,2021-03-27 10:57:11,44.4385,-115.20716670000002,4.97,1.56,ml,0.16,mb80493199,2021-03-27 15:25:13,"32 km NW of Stanley, Idaho",earthquake,reviewed,mb,Cascade,Idaho,Valley County,US
7901,2021-04-04 06:39:49,44.439666700000004,-110.54700000000001,2.04,0.45,md,0.1,uu60025594,2021-04-05 15:42:09,"50 km ESE of West Yellowstone, Montana",earthquake,reviewed,uu,West Yellowstone,Montana,Gallatin County,US
7902,2021-03-26 16:07:26,44.44,-111.0015,5.32,0.86,ml,0.19,uu60430432,2021-03-26 17:12:39,"25 km SSE of West Yellowstone, Montana",earthquake,reviewed,uu,West Yellowstone,Montana,Gallatin County,US
7903,2021-04-01 22:40:20,44.4418333,-110.9405,13.04,0.21,md,0.24,uu60025564,2021-04-02 15:22:11,"27 km SSE of West Yellowstone, Montana",earthquake,reviewed,uu,West Yellowstone,Montana,Gallatin County,US
7904,2021-04-16 08:38:17,44.4423333,-115.19183329999998,6.56,1.68,ml,0.22,mb80497594,2021-04-16 15:05:39,"32 km NW of Stanley, Idaho",earthquake,reviewed,mb,Cascade,Idaho,Valley County,US
7905,2021-03-27 00:18:06,44.4436667,-111.005,4.51,0.55,md,0.24,uu60430512,2021-03-29 15:24:05,"25 km SSE of West Yellowstone, Montana",earthquake,reviewed,uu,West Yellowstone,Montana,Gallatin County,US
7906,2021-04-01 23:00:32,44.4438333,-111.0135,6.31,1.13,ml,0.24,uu60431582,2021-04-02 14:53:20,"25 km SSE of West Yellowstone, Montana",earthquake,reviewed,uu,West Yellowstone,Montana,Gallatin County,US
7907,2021-03-26 18:32:52,44.445,-110.9945,8.02,0.59,md,0.27,uu60430457,2021-03-26 22:46:42,"25 km SSE of West Yellowstone, Montana",earthquake,reviewed,uu,West Yellowstone,Montana,Gallatin County,US
7908,2021-03-26 16:07:26,44.4461667,-111.0075,9.49,0.86,ml,0.26,uu60430437,2021-03-26 20:22:03,"25 km SSE of West Yellowstone, Montana",earthquake,reviewed,uu,West Yellowstone,Montana,Gallatin County,US
7909,2021-03-26 15:51:31,44.4463333,-110.98283329999998,10.96,1.1,ml,0.18,uu60430417,2021-03-26 17:09:31,"25 km SSE of West Yellowstone, Montana",earthquake,reviewed,uu,West Yellowstone,Montana,Gallatin County,US
7910,2021-03-26 18:31:56,44.4476667,-110.96366670000002,12.13,0.7,ml,0.18,uu60430452,2021-03-26 22:48:48,"26 km SSE of West Yellowstone, Montana",earthquake,reviewed,uu,West Yellowstone,Montana,Gallatin County,US
7911,2021-03-27 00:18:36,44.4496667,-110.954,10.8,0.24,md,0.18,uu60025539,2021-03-29 15:36:26,"26 km SSE of West Yellowstone, Montana",earthquake,reviewed,uu,West Yellowstone,Montana,Gallatin County,US
7912,2021-04-15 00:19:38,44.4508333,-115.21316670000002,10.67,2.09,ml,0.23,mb80496409,2021-04-15 15:16:07,"33 km NW of Stanley, Idaho",earthquake,reviewed,mb,Cascade,Idaho,Valley County,US
7913,2021-03-31 18:32:29,44.451,-115.2179,10.0,2.4,ml,1.05,us6000dy0f,2021-04-16 16:24:47,"34 km NW of Stanley, Idaho",earthquake,reviewed,us,Cascade,Idaho,Valley County,US
7914,2021-04-03 19:35:46,44.451,-115.20183329999999,4.31,1.51,ml,0.14,mb80494679,2021-04-04 14:29:58,"33 km NW of Stanley, Idaho",earthquake,reviewed,mb,Cascade,Idaho,Valley County,US
7915,2021-04-13 15:32:27,44.4511,-115.2229,10.0,3.0,ml,0.7,us6000e19q,2021-04-13 16:38:25,"34 km NW of Stanley, Idaho",earthquake,reviewed,us,Cascade,Idaho,Valley County,US
7916,2021-03-26 15:53:43,44.4515,-110.95433329999999,10.84,0.42,md,0.17,uu60430422,2021-03-26 16:40:34,"26 km SSE of West Yellowstone, Montana",earthquake,reviewed,uu,West Yellowstone,Montana,Gallatin County,US
7917,2021-03-31 11:56:09,44.4525,-115.20283329999998,5.24,2.19,ml,0.16,mb80494344,2021-03-31 13:43:04,"33 km NW of Stanley, Idaho",earthquake,reviewed,mb,Cascade,Idaho,Valley County,US
7918,2021-03-26 18:29:25,44.4536667,-110.95700000000001,11.76,0.57,md,0.09,uu60430447,2021-03-26 22:51:24,Wyoming,earthquake,reviewed,uu,West Yellowstone,Montana,Gallatin County,US
7919,2021-03-26 16:00:00,44.454666700000004,-110.98683329999999,10.31,0.69,ml,0.19,uu60430427,2021-03-26 17:30:07,"24 km SSE of West Yellowstone, Montana",earthquake,reviewed,uu,West Yellowstone,Montana,Gallatin County,US
7920,2021-04-13 08:05:33,44.4583333,-115.21033329999999,8.53,1.6,ml,0.18,mb80496144,2021-04-13 15:28:51,"34 km NW of Stanley, Idaho",earthquake,reviewed,mb,Cascade,Idaho,Valley County,US
7921,2021-03-31 20:48:20,44.4585,-115.20133329999999,5.23,1.65,ml,0.14,mb80494394,2021-04-02 16:05:13,southern Idaho,earthquake,reviewed,mb,Cascade,Idaho,Valley County,US
7922,2021-03-31 09:21:25,44.458833299999995,-115.19633329999999,7.64,2.55,ml,0.35,mb80494334,2021-03-31 13:33:20,"33 km NW of Stanley, Idaho",earthquake,reviewed,mb,Cascade,Idaho,Valley County,US
7923,2021-03-26 15:50:07,44.4593333,-110.99600000000001,12.47,1.11,ml,0.16,uu60430412,2021-03-26 17:06:24,"24 km SSE of West Yellowstone, Montana",earthquake,reviewed,uu,West Yellowstone,Montana,Gallatin County,US
7924,2021-04-13 15:27:48,44.4605,-115.20700000000001,3.66,1.99,ml,0.13,mb80496194,2021-04-13 16:01:32,"34 km NW of Stanley, Idaho",earthquake,reviewed,mb,Cascade,Idaho,Valley County,US
